antenna_name,part_number,plane,frequency_ghz,angle_deg,avg_rx_gain_dbi,avg_tx_gain_dbi,source
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-70.0,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-69.5,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-69.0,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-68.5,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-68.0,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-67.5,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-67.0,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-66.5,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-66.0,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-65.5,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-65.0,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-64.5,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-64.0,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-63.5,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-63.0,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-62.5,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-62.0,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-61.5,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-61.0,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-60.5,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-60.0,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-59.5,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-59.0,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-58.5,-20.000,-20.000,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-58.0,-20.000,-19.870,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-57.5,-20.000,-19.601,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-57.0,-20.000,-19.278,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-56.5,-20.000,-18.749,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-56.0,-20.000,-18.174,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-55.5,-20.000,-17.603,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-55.0,-20.000,-17.143,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-54.5,-20.000,-16.699,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-54.0,-19.933,-16.316,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-53.5,-19.805,-15.992,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-53.0,-19.677,-15.691,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-52.5,-19.550,-15.495,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-52.0,-19.302,-15.338,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-51.5,-19.219,-15.315,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-51.0,-19.272,-15.369,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-50.5,-19.462,-15.617,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-50.0,-19.588,-15.933,H+S_1377_99_0701_EN.PDF.PDF
SENCITY THIS-II Radar Antenna,1377.99.0701,elevation,77.0,-49.5,-19.792,-16.325,H+S_1377_99_0701_EN.PDF.PDF
